32 105 1106.34
32 106 1110.22
32 107 1114.13
32 108 1118.08
32 109 1122.06
32 110 1126.07
32 111 1130.11
32 112 1134.19
32 113 1138.28
32 114 1142.4
32 115 1146.54
32 116 1150.7
32 117 1154.88
32 118 1159.08
32 119 1163.29
32 120 1167.51
32 121 1171.75
32 122 1176
32 123 1180.26
32 124 1184.53
32 125 1188.8
32 126 1193.08
32 127 1197.36
32 128 1201.65
32 129 1205.95
32 130 1210.25
32 131 1214.55
32 132 1218.86
32 133 1223.17
32 134 1227.48
32 135 1231.78
32 136 1236.09
32 137 1240.4
32 138 1244.71
32 139 1249.02
32 140 1253.33
32 141 1257.63
32 142 1261.94
32 143 1266.25
32 144 1270.55
32 145 1274.85
32 146 1279.14
32 147 1283.43
32 148 1287.72
32 149 1292.01
32 150 1296.31
32 151 1300.6
32 152 1304.89
32 153 1309.17
32 154 1313.45
32 155 1317.73
32 156 1322.01
32 157 1326.28
32 158 1330.56
32 159 1334.84
32 160 1339.11
32 161 1343.38
32 162 1347.65
32 163 1351.92
32 164 1356.19
32 165 1360.45
32 166 1364.71
32 167 1368.97
32 168 1373.23
32 169 1377.49
32 170 1381.76
32 171 1386.02
32 172 1390.28
32 173 1394.53
32 174 1398.78
32 175 1403.03
32 176 1407.28
32 177 1411.52
32 178 1415.77
32 179 1420.01
32 180 1424.26
32 181 1428.5
32 182 1432.75
32 183 1436.99
32 184 1441.23
32 185 1445.47
32 186 1449.71
32 187 1453.95
32 188 1458.2
32 189 1462.45
32 190 1466.71
32 191 1470.96
32 192 1475.21
32 193 1479.45
32 194 1483.69
32 195 1487.93
32 196 1492.18
32 197 1496.43
32 198 1500.68
32 199 1504.92
32 200 1509.16
32 201 1513.4
32 202 1517.64
32 203 1521.88
32 204 1526.12
32 205 1530.36
32 206 1534.6
32 207 1538.85
32 208 1543.09
32 209 1547.32
32 210 1551.56
32 211 1555.79
32 212 1560.02
32 213 1564.25
32 214 1568.49
32 215 1572.73
32 216 1576.96
32 217 1581.2
32 218 1585.44
32 219 1589.68
32 220 1593.91
32 221 1598.14
32 222 1602.37
32 223 1606.6
32 224 1610.83
32 225 1615.06
32 226 1619.3
32 227 1623.53
32 228 1627.76
32 229 1632
32 230 1636.24
32 231 1640.48
32 232 1644.7
32 233 1648.94
32 234 1653.18
32 235 1657.42
32 236 1661.66
32 237 1665.89
32 238 1670.11
32 239 1674.34
32 240 1678.58
32 241 1682.82
32 242 1687.07
32 243 1691.3
32 244 1695.54
32 245 1699.77
32 246 1704
32 247 1708.23
32 248 1712.46
32 249 1716.69
32 250 1720.91
32 251 1725.14
32 252 1729.38
32 253 1733.62
32 254 1737.86
32 255 1742.1
32 256 1746.34
32 257 1750.57
32 258 1754.81
32 259 1759.03
32 260 1763.26
32 261 1767.49
32 262 1771.72
32 263 1775.95
32 264 1780.19
32 265 1784.44
32 266 1788.68
32 267 1792.92
32 268 1797.16
32 269 1801.39
32 270 1805.63
32 271 1809.87
32 272 1814.1
32 273 1818.34
32 274 1822.57
32 275 1826.81
32 276 1831.05
32 277 1835.29
32 278 1839.52
32 279 1843.75
32 280 1848
33 0 298
33 1 316.08
33 2 334.367
33 3 352.86
33 4 371.557
33 5 390.455
33 6 409.549
33 7 428.834
33 8 448.3
33 9 467.944
33 10 487.753
33 11 507.713
33 12 527.817
33 13 548.043
33 14 568.384
33 15 588.827
33 16 609.369
33 17 629.985
33 18 650.671
33 19 671.39
33 20 692.139
33 21 712.909
33 22 733.178
33 23 752.916
33 24 772.088
33 25 790.666
33 26 808.625
33 27 825.948
33 28 842.617
33 29 858.614
33 30 873.922
33 31 888.631
33 32 904.443
33 33 919.459
33 34 933.661
33 35 947.037
33 36 959.578
33 37 971.276
33 38 982.125
33 39 992.12
33 40 1001.26
33 41 1009.54
33 42 1016.96
33 43 1023.52
33 44 1029.21
33 45 1034.03
33 46 1037.98
33 47 1041.06
33 48 1043.26
33 49 1044.59
33 50 1045.1
33 51 1044.77
33 52 1044.28
33 53 1043.62
33 54 1042.8
33 55 1041.82
33 56 1040.69
33 57 1039.41
33 58 1037.97
33 59 1036.37
33 60 1034.62
33 61 1032.69
33 62 1031.13
33 63 1029.77
33 64 1028.62
33 65 1027.67
33 66 1026.92
33 67 1026.35
33 68 1025.98
33 69 1025.78
33 70 1025.77
33 71 1025.93
33 72 1026.27
33 73 1026.77
33 74 1027.43
33 75 1028.25
33 76 1029.23
33 77 1030.36
33 78 1031.64
33 79 1033.06
33 80 1034.62
33 81 1036.32
33 82 1038.14
33 83 1040.09
33 84 1042.17
33 85 1044.36
33 86 1046.67
33 87 1049.09
33 88 1051.62
33 89 1054.24
33 90 1056.96
33 91 1059.77
33 92 1062.68
33 93 1065.67
33 94 1068.74
33 95 1071.89
33 96 1075.12
33 97 1078.43
33 98 1081.8
33 99 1085.24
33 100 1088.74
33 101 1092.29
33 102 1095.91
33 103 1099.57
33 104 1103.29
33 105 1107.06
33 106 1110.87
33 107 1114.73
33 108 1118.63
33 109 1122.56
33 110 1126.52
33 111 1130.52
33 112 1134.55
33 113 1138.61
33 114 1142.69
33 115 1146.79
33 116 1150.91
33 117 1155.06
33 118 1159.23
33 119 1163.41
33 120 1167.61
33 121 1171.82
33 122 1176.05
33 123 1180.29
33 124 1184.53
33 125 1188.79
33 126 1193.05
33 127 1197.32
33 128 1201.6
33 129 1205.88
33 130 1210.16
33 131 1214.46
33 132 1218.75
33 133 1223.06
33 134 1227.36
33 135 1231.66
33 136 1235.96
33 137 1240.26
33 138 1244.57
33 139 1248.88
33 140 1253.18
33 141 1257.48
33 142 1261.79
33 143 1266.09
33 144 1270.39
33 145 1274.69
33 146 1278.99
33 147 1283.28
33 148 1287.57
33 149 1291.86
33 150 1296.15
33 151 1300.45
33 152 1304.74
33 153 1309.03
33 154 1313.31
33 155 1317.59
33 156 1321.86
33 157 1326.14
33 158 1330.42
33 159 1334.7
33 160 1338.97
33 161 1343.25
33 162 1347.52
33 163 1351.79
33 164 1356.06
33 165 1360.33
33 166 1364.59
33 167 1368.85
33 168 1373.11
33 169 1377.37
33 170 1381.64
33 171 1385.91
33 172 1390.17
33 173 1394.42
33 174 1398.67
33 175 1402.92
33 176 1407.17
33 177 1411.42
33 178 1415.67
33 179 1419.92
33 180 1424.16
33 181 1428.41
33 182 1432.65
33 183 1436.9
33 184 1441.14
33 185 1445.38
33 186 1449.62
33 187 1453.87
33 188 1458.12
33 189 1462.37
33 190 1466.62
33 191 1470.88
33 192 1475.13
33 193 1479.37
33 194 1483.61
33 195 1487.86
33 196 1492.1
33 197 1496.35
33 198 1500.6
33 199 1504.85
33 200 1509.09
33 201 1513.33
33 202 1517.57
33 203 1521.81
33 204 1526.05
33 205 1530.29
33 206 1534.54
33 207 1538.79
33 208 1543.03
33 209 1547.26
33 210 1551.5
33 211 1555.73
33 212 1559.96
33 213 1564.2
33 214 1568.43
33 215 1572.67
33 216 1576.91
33 217 1581.15
33 218 1585.39
33 219 1589.63
33 220 1593.86
33 221 1598.09
33 222 1602.32
33 223 1606.55
33 224 1610.78
33 225 1615.02
33 226 1619.26
33 227 1623.49
33 228 1627.72
33 229 1631.96
33 230 1636.2
33 231 1640.44
33 232 1644.67
33 233 1648.9
33 234 1653.14
33 235 1657.38
33 236 1661.62
33 237 1665.85
33 238 1670.08
33 239 1674.31
33 240 1678.55
33 241 1682.79
33 242 1687.04
33 243 1691.27
33 244 1695.51
33 245 1699.74
33 246 1703.97
33 247 1708.21
33 248 1712.44
33 249 1716.66
33 250 1720.89
33 251 1725.12
33 252 1729.36
33 253 1733.6
33 254 1737.84
33 255 1742.08
33 256 1746.32
33 257 1750.55
33 258 1754.79
33 259 1759.02
33 260 1763.24
33 261 1767.47
33 262 1771.7
33 263 1775.94
33 264 1780.18
33 265 1784.43
33 266 1788.67
33 267 1792.91
33 268 1797.15
33 269 1801.39
33 270 1805.62
33 271 1809.86
33 272 1814.1
33 273 1818.33
33 274 1822.57
33 275 1826.81
33 276 1831.05
33 277 1835.28
33 278 1839.51
33 279 1843.75
33 280 1848
34 0 298
34 1 316.154
34 2 334.521
34 3 353.099
34 4 371.885
34 5 390.878
34 6 410.072
34 7 429.461
34 8 449.038
34 9 468.797
34 10 488.725
34 11 508.809
34 12 529.042
34 13 549.402
34 14 569.878
34 15 590.458
34 16 611.132
34 17 631.882
34 18 652.699
34 19 673.551
34 20 694.433
34 21 715.335
34 22 735.736
34 23 755.603
34 24 774.902
34 25 793.605
34 26 811.688
34 27 829.133
34 28 845.923
34 29 862.038
34 30 877.462
34 31 892.266
34 32 908.18
34 33 923.29
34 34 937.581
34 35 951.039
34 36 963.654
34 37 975.418
34 38 986.324
34 39 996.366
34 40 1005.54
34 41 1013.85
34 42 1021.29
34 43 1027.85
34 44 1033.52
34 45 1038.31
34 46 1042.22
34 47 1045.22
34 48 1047.35
34 49 1048.67
34 50 1049.22
34 51 1048.99
34 52 1048.57
34 53 1047.94
34 54 1047.12
34 55 1046.14
34 56 1044.99
34 57 1043.68
34 58 1042.2
34 59 1040.56
34 60 1038.76
34 61 1036.78
34 62 1035.17
34 63 1033.77
34 64 1032.56
34 65 1031.55
34 66 1030.73
34 67 1030.1
34 68 1029.65
34 69 1029.39
34 70 1029.3
34 71 1029.38
34 72 1029.64
34 73 1030.06
34 74 1030.64
34 75 1031.38
34 76 1032.28
34 77 1033.32
34 78 1034.51
34 79 1035.85
34 80 1037.32
34 81 1038.92
34 82 1040.66
34 83 1042.53
34 84 1044.51
34 85 1046.62
34 86 1048.84
34 87 1051.18
34 88 1053.61
34 89 1056.15
34 90 1058.79
34 91 1061.52
34 92 1064.34
34 93 1067.25
34 94 1070.25
34 95 1073.32
34 96 1076.48
34 97 1079.71
34 98 1083.01
34 99 1086.37
34 100 1089.81
34 101 1093.3
34 102 1096.84
34 103 1100.45
34 104 1104.1
34 105 1107.81
34 106 1111.57
34 107 1115.37
34 108 1119.22
34 109 1123.1
34 110 1127.02
34 111 1130.97
34 112 1134.96
34 113 1138.97
34 114 1143.01
34 115 1147.08
34 116 1151.17
34 117 1155.28
34 118 1159.42
34 119 1163.57
34 120 1167.74
34 121 1171.93
34 122 1176.13
34 123 1180.34
34 124 1184.57
34 125 1188.8
34 126 1193.05
34 127 1197.3
34 128 1201.56
34 129 1205.83
34 130 1210.1
34 131 1214.38
34 132 1218.67
34 133 1222.96
34 134 1227.26
34 135 1231.55
34 136 1235.84
34 137 1240.14
34 138 1244.44
34 139 1248.74
34 140 1253.04
34 141 1257.34
34 142 1261.65
34 143 1265.95
34 144 1270.25
34 145 1274.54
34 146 1278.84
34 147 1283.13
34 148 1287.42
34 149 1291.71
34 150 1296
34 151 1300.3
34 152 1304.59
34 153 1308.88
34 154 1313.16
34 155 1317.44
34 156 1321.72
34 157 1326
34 158 1330.28
34 159 1334.56
34 160 1338.84
34 161 1343.11
34 162 1347.39
34 163 1351.66
34 164 1355.94
34 165 1360.21
34 166 1364.47
34 167 1368.73
34 168 1372.99
34 169 1377.26
34 170 1381.53
34 171 1385.79
34 172 1390.06
34 173 1394.31
34 174 1398.57
34 175 1402.82
34 176 1407.07
34 177 1411.32
34 178 1415.57
34 179 1419.82
34 180 1424.07
34 181 1428.31
34 182 1432.56
34 183 1436.81
34 184 1441.05
34 185 1445.29
34 186 1449.53
34 187 1453.78
34 188 1458.03
34 189 1462.29
34 190 1466.54
34 191 1470.8
34 192 1475.05
34 193 1479.3
34 194 1483.54
34 195 1487.78
34 196 1492.03
34 197 1496.28
34 198 1500.53
34 199 1504.78
34 200 1509.02
34 201 1513.26
34 202 1517.51
34 203 1521.75
34 204 1525.99
34 205 1530.23
34 206 1534.48
34 207 1538.72
34 208 1542.97
34 209 1547.2
34 210 1551.44
34 211 1555.67
34 212 1559.91
34 213 1564.14
34 214 1568.38
34 215 1572.62
34 216 1576.86
34 217 1581.1
34 218 1585.34
34 219 1589.58
34 220 1593.81
34 221 1598.04
34 222 1602.27
34 223 1606.5
34 224 1610.73
34 225 1614.97
34 226 1619.21
34 227 1623.45
34 228 1627.68
34 229 1631.91
34 230 1636.16
34 231 1640.4
34 232 1644.63
34 233 1648.86
34 234 1653.1
34 235 1657.35
34 236 1661.58
34 237 1665.82
34 238 1670.04
34 239 1674.27
34 240 1678.51
34 241 1682.76
34 242 1687
34 243 1691.24
34 244 1695.48
34 245 1699.71
34 246 1703.95
34 247 1708.18
34 248 1712.41
34 249 1716.63
34 250 1720.86
34 251 1725.09
34 252 1729.33
34 253 1733.58
34 254 1737.82
34 255 1742.06
34 256 1746.3
34 257 1750.53
34 258 1754.77
34 259 1759
34 260 1763.23
34 261 1767.46
34 262 1771.69
34 263 1775.93
34 264 1780.17
34 265 1784.41
34 266 1788.66
34 267 1792.9
34 268 1797.14
34 269 1801.38
34 270 1805.62
34 271 1809.85
34 272 1814.09
34 273 1818.32
34 274 1822.56
34 275 1826.81
34 276 1831.04
34 277 1835.28
34 278 1839.51
34 279 1843.75
34 280 1848
35 0 298
35 1 316.227
35 2 334.67
35 3 353.33
35 4 372.203
35 5 391.288
35 6 410.579
35 7 430.07
35 8 449.754
35 9 469.624
35 10 489.668
35 11 509.873
35 12 530.231
35 13 550.72
35 14 571.328
35 15 592.041
35 16 612.845
35 17 633.723
35 18 654.67
35 19 675.651
35 20 696.663
35 21 717.695
35 22 738.225
35 23 758.217
35 24 777.64
35 25 796.464
35 26 814.666
35 27 832.226
35 28 849.13
35 29 865.355
35 30 880.9
35 31 895.792
35 32 911.8
35 33 926.997
35 34 941.365
35 35 954.893
35 36 967.57
35 37 979.386
35 38 990.336
35 39 1000.41
35 40 1009.61
35 41 1017.93
35 42 1025.37
35 43 1031.91
35 44 1037.56
35 45 1042.31
35 46 1046.16
35 47 1049.11
35 48 1051.19
35 49 1052.51
35 50 1053.12
35 51 1052.99
35 52 1052.63
35 53 1052.05
35 54 1051.24
35 55 1050.26
35 56 1049.11
35 57 1047.78
35 58 1046.29
35 59 1044.62
35 60 1042.78
35 61 1040.77
35 62 1039.12
35 63 1037.66
35 64 1036.41
35 65 1035.34
35 66 1034.47
35 67 1033.77
35 68 1033.26
35 69 1032.93
35 70 1032.77
35 71 1032.79
35 72 1032.97
35 73 1033.31
35 74 1033.82
35 75 1034.48
35 76 1035.29
35 77 1036.26
35 78 1037.36
35 79 1038.62
35 80 1040
35 81 1041.53
35 82 1043.18
35 83 1044.96
35 84 1046.86
35 85 1048.89
35 86 1051.03
35 87 1053.27
35 88 1055.63
35 89 1058.08
35 90 1060.64
35 91 1063.29
35 92 1066.03
35 93 1068.86
35 94 1071.78
35 95 1074.78
35 96 1077.87
35 97 1081.02
35 98 1084.25
35 99 1087.55
35 100 1090.91
35 101 1094.34
35 102 1097.82
35 103 1101.36
35 104 1104.96
35 105 1108.61
35 106 1112.31
35 107 1116.06
35 108 1119.86
35 109 1123.69
35 110 1127.56
35 111 1131.46
35 112 1135.41
35 113 1139.38
35 114 1143.38
35 115 1147.41
35 116 1151.46
35 117 1155.54
35 118 1159.64
35 119 1163.76
35 120 1167.9
35 121 1172.06
35 122 1176.24
35 123 1180.43
35 124 1184.64
35 125 1188.85
35 126 1193.07
35 127 1197.31
35 128 1201.55
35 129 1205.8
35 130 1210.06
35 131 1214.33
35 132 1218.61
35 133 1222.89
35 134 1227.17
35 135 1231.45
35 136 1235.74
35 137 1240.03
35 138 1244.33
35 139 1248.62
35 140 1252.92
35 141 1257.21
35 142 1261.51
35 143 1265.81
35 144 1270.11
35 145 1274.4
35 146 1278.7
35 147 1282.99
35 148 1287.28
35 149 1291.57
35 150 1295.86
35 151 1300.16
35 152 1304.45
35 153 1308.74
35 154 1313.02
35 155 1317.3
35 156 1321.58
35 157 1325.86
35 158 1330.15
35 159 1334.43
35 160 1338.71
35 161 1342.98
35 162 1347.26
35 163 1351.54
35 164 1355.81
35 165 1360.08
35 166 1364.35
35 167 1368.61
35 168 1372.87
35 169 1377.14
35 170 1381.41
35 171 1385.68
35 172 1389.94
35 173 1394.2
35 174 1398.46
35 175 1402.71
35 176 1406.97
35 177 1411.22
35 178 1415.47
35 179 1419.72
35 180 1423.97
35 181 1428.22
35 182 1432.47
35 183 1436.72
35 184 1440.96
35 185 1445.2
35 186 1449.45
35 187 1453.69
35 188 1457.95
35 189 1462.2
35 190 1466.46
35 191 1470.72
35 192 1474.97
35 193 1479.22
35 194 1483.46
35 195 1487.71
35 196 1491.96
35 197 1496.21
35 198 1500.46
35 199 1504.71
35 200 1508.95
35 201 1513.2
35 202 1517.44
35 203 1521.68
35 204 1525.92
35 205 1530.17
35 206 1534.41
35 207 1538.66
35 208 1542.9
35 209 1547.14
35 210 1551.38
35 211 1555.62
35 212 1559.85
35 213 1564.09
35 214 1568.32
35 215 1572.56
35 216 1576.8
35 217 1581.04
35 218 1585.28
35 219 1589.52
35 220 1593.76
35 221 1598
35 222 1602.23
35 223 1606.46
35 224 1610.69
35 225 1614.93
35 226 1619.17
35 227 1623.4
35 228 1627.63
35 229 1631.87
35 230 1636.12
35 231 1640.36
35 232 1644.59
35 233 1648.82
35 234 1653.07
35 235 1657.31
35 236 1661.55
35 237 1665.78
35 238 1670.01
35 239 1674.24
35 240 1678.48
35 241 1682.73
35 242 1686.97
35 243 1691.21
35 244 1695.45
35 245 1699.68
35 246 1703.92
35 247 1708.15
35 248 1712.38
35 249 1716.61
35 250 1720.84
35 251 1725.07
35 252 1729.31
35 253 1733.55
35 254 1737.8
35 255 1742.04
35 256 1746.28
35 257 1750.52
35 258 1754.75
35 259 1758.98
35 260 1763.21
35 261 1767.44
35 262 1771.67
35 263 1775.91
35 264 1780.15
35 265 1784.4
35 266 1788.65
35 267 1792.89
35 268 1797.13
35 269 1801.37
35 270 1805.61
35 271 1809.85
35 272 1814.08
35 273 1818.32
35 274 1822.56
35 275 1826.8
35 276 1831.04
35 277 1835.28
35 278 1839.51
35 279 1843.75
35 280 1848
36 0 298
36 1 316.296
36 2 334.814
36 3 353.553
36 4 372.511
36 5 391.685
36 6 411.07
36 7 430.659
36 8 450.447
36 9 470.424
36 10 490.581
36 11 510.902
36 12 531.38
36 13 551.995
36 14 572.73
36 15 593.572
36 16 614.501
36 17 635.505
36 18 656.576
36 19 677.684
36 20 698.822
36 21 719.979
36 22 740.633
36 23 760.746
36 24 780.287
36 25 799.225
36 26 817.538
36 27 835.205
36 28 852.213
36 29 868.536
36 30 884.199
36 31 899.176
36 32 915.275
36 33 930.552
36 34 944.993
36 35 958.585
36 36 971.316
36 37 983.177
36 38 994.161
36 39 1004.26
36 40 1013.48
36 41 1021.8
36 42 1029.23
36 43 1035.76
36 44 1041.38
36 45 1046.09
36 46 1049.9
36 47 1052.83
36 48 1054.88
36 49 1056.24
36 50 1056.92
36 51 1056.87
36 52 1056.56
36 53 1056
36 54 1055.21
36 55 1054.24
36 56 1053.08
36 57 1051.75
36 58 1050.24
36 59 1048.55
36 60 1046.69
36 61 1044.65
36 62 1042.96
36 63 1041.47
36 64 1040.16
36 65 1039.05
36 66 1038.12
36 67 1037.37
36 68 1036.8
36 69 1036.41
36 70 1036.19
36 71 1036.14
36 72 1036.25
36 73 1036.52
36 74 1036.95
36 75 1037.54
36 76 1038.28
36 77 1039.17
36 78 1040.2
36 79 1041.37
36 80 1042.68
36 81 1044.12
36 82 1045.69
36 83 1047.39
36 84 1049.22
36 85 1051.16
36 86 1053.21
36 87 1055.38
36 88 1057.65
36 89 1060.03
36 90 1062.51
36 91 1065.08
36 92 1067.75
36 93 1070.5
36 94 1073.35
36 95 1076.28
36 96 1079.29
36 97 1082.37
36 98 1085.53
36 99 1088.76
36 100 1092.06
36 101 1095.42
36 102 1098.84
36 103 1102.32
36 104 1105.86
36 105 1109.45
36 106 1113.1
36 107 1116.79
36 108 1120.53
36 109 1124.31
36 110 1128.14
36 111 1132
36 112 1135.89
36 113 1139.83
36 114 1143.79
36 115 1147.77
36 116 1151.79
36 117 1155.83
36 118 1159.9
36 119 1163.99
36 120 1168.1
36 121 1172.24
36 122 1176.38
36 123 1180.55
36 124 1184.73
36 125 1188.92
36 126 1193.13
36 127 1197.34
36 128 1201.57
36 129 1205.8
36 130 1210.05
36 131 1214.3
36 132 1218.56
36 133 1222.83
36 134 1227.1
36 135 1231.38
36 136 1235.66
36 137 1239.94
36 138 1244.23
36 139 1248.52
36 140 1252.81
36 141 1257.1
36 142 1261.39
36 143 1265.69
36 144 1269.98
36 145 1274.27
36 146 1278.56
36 147 1282.85
36 148 1287.14
36 149 1291.43
36 150 1295.72
36 151 1300.02
36 152 1304.31
36 153 1308.6
36 154 1312.88
36 155 1317.16
36 156 1321.45
36 157 1325.73
36 158 1330.01
36 159 1334.29
36 160 1338.57
36 161 1342.85
36 162 1347.13
36 163 1351.41
36 164 1355.68
36 165 1359.96
36 166 1364.22
36 167 1368.49
36 168 1372.75
36 169 1377.02
36 170 1381.3
36 171 1385.57
36 172 1389.83
36 173 1394.09
36 174 1398.35
36 175 1402.61
36 176 1406.86
36 177 1411.12
36 178 1415.37
36 179 1419.62
36 180 1423.87
36 181 1428.12
36 182 1432.37
36 183 1436.62
36 184 1440.87
36 185 1445.11
36 186 1449.36
36 187 1453.61
36 188 1457.86
36 189 1462.12
36 190 1466.38
36 191 1470.64
36 192 1474.89
36 193 1479.14
36 194 1483.38
36 195 1487.63
36 196 1491.88
36 197 1496.14
36 198 1500.39
36 199 1504.64
36 200 1508.88
36 201 1513.13
36 202 1517.37
36 203 1521.62
36 204 1525.86
36 205 1530.1
36 206 1534.35
36 207 1538.6
36 208 1542.84
36 209 1547.08
36 210 1551.32
36 211 1555.56
36 212 1559.79
36 213 1564.03
36 214 1568.27
36 215 1572.51
36 216 1576.75
36 217 1580.99
36 218 1585.23
36 219 1589.47
36 220 1593.71
36 221 1597.95
36 222 1602.18
36 223 1606.41
36 224 1610.64
36 225 1614.88
36 226 1619.12
36 227 1623.36
36 228 1627.59
36 229 1631.83
36 230 1636.08
36 231 1640.32
36 232 1644.55
36 233 1648.78
36 234 1653.03
36 235 1657.27
36 236 1661.51
36 237 1665.75
36 238 1669.97
36 239 1674.21
36 240 1678.45
36 241 1682.69
36 242 1686.94
36 243 1691.18
36 244 1695.42
36 245 1699.66
36 246 1703.89
36 247 1708.13
36 248 1712.36
36 249 1716.58
36 250 1720.81
36 251 1725.05
36 252 1729.29
36 253 1733.53
36 254 1737.78
36 255 1742.02
36 256 1746.26
36 257 1750.5
36 258 1754.73
36 259 1758.96
36 260 1763.19
36 261 1767.43
36 262 1771.66
36 263 1775.9
36 264 1780.14
36 265 1784.39
36 266 1788.63
36 267 1792.88
36 268 1797.12
36 269 1801.36
36 270 1805.6
36 271 1809.84
36 272 1814.08
36 273 1818.31
36 274 1822.55
36 275 1826.8
36 276 1831.04
36 277 1835.28
36 278 1839.51
36 279 1843.75
36 280 1848
37 0 298
37 1 316.364
37 2 334.953
37 3 353.769
37 4 372.808
37 5 392.068
37 6 411.543
37 7 431.228
37 8 451.115
37 9 471.197
37 10 491.462
37 11 511.894
37 12 532.488
37 13 553.223
37 14 574.082
37 15 595.048
37 16 616.098
37 17 637.224
37 18 658.416
37 19 679.646
37 20 700.906
37 21 722.183
37 22 742.957
37 23 763.186
37 24 782.839
37 25 801.887
37 26 820.306
37 27 838.076
37 28 855.181
37 29 871.598
37 30 887.372
37 31 902.427
37 32 918.608
37 33 933.96
37 34 948.466
37 35 962.114
37 36 974.893
37 37 986.792
37 38 997.804
37 39 1007.93
37 40 1017.15
37 41 1025.47
37 42 1032.89
37 43 1039.39
37 44 1044.99
37 45 1049.67
37 46 1053.46
37 47 1056.37
37 48 1058.43
37 49 1059.83
37 50 1060.59
37 51 1060.61
37 52 1060.35
37 53 1059.81
37 54 1059.04
37 55 1058.08
37 56 1056.93
37 57 1055.59
37 58 1054.08
37 59 1052.37
37 60 1050.49
37 61 1048.43
37 62 1046.71
37 63 1045.18
37 64 1043.83
37 65 1042.68
37 66 1041.7
37 67 1040.9
37 68 1040.28
37 69 1039.83
37 70 1039.55
37 71 1039.43
37 72 1039.48
37 73 1039.69
37 74 1040.05
37 75 1040.57
37 76 1041.23
37 77 1042.05
37 78 1043.01
37 79 1044.1
37 80 1045.34
37 81 1046.7
37 82 1048.2
37 83 1049.82
37 84 1051.57
37 85 1053.43
37 86 1055.41
37 87 1057.5
37 88 1059.69
37 89 1061.99
37 90 1064.39
37 91 1066.89
37 92 1069.48
37 93 1072.17
37 94 1074.94
37 95 1077.8
37 96 1080.73
37 97 1083.75
37 98 1086.84
37 99 1090.01
37 100 1093.24
37 101 1096.53
37 102 1099.89
37 103 1103.31
37 104 1106.79
37 105 1110.33
37 106 1113.92
37 107 1117.56
37 108 1121.25
37 109 1124.98
37 110 1128.75
37 111 1132.57
37 112 1136.42
37 113 1140.31
37 114 1144.23
37 115 1148.17
37 116 1152.15
37 117 1156.16
37 118 1160.2
37 119 1164.25
37 120 1168.34
37 121 1172.44
37 122 1176.56
37 123 1180.7
37 124 1184.85
37 125 1189.02
37 126 1193.2
37 127 1197.4
37 128 1201.61
37 129 1205.83
37 130 1210.05
37 131 1214.29
37 132 1218.54
37 133 1222.8
37 134 1227.06
37 135 1231.32
37 136 1235.59
37 137 1239.86
37 138 1244.14
37 139 1248.42
37 140 1252.71
37 141 1256.99
37 142 1261.28
37 143 1265.57
37 144 1269.86
37 145 1274.15
37 146 1278.44
37 147 1282.72
37 148 1287.01
37 149 1291.3
37 150 1295.59
37 151 1299.88
37 152 1304.17
37 153 1308.46
37 154 1312.75
37 155 1317.03
37 156 1321.31
37 157 1325.59
37 158 1329.88
37 159 1334.16
37 160 1338.44
37 161 1342.72
37 162 1347
37 163 1351.28
37 164 1355.56
37 165 1359.83
37 166 1364.1
37 167 1368.37
37 168 1372.64
37 169 1376.91
37 170 1381.18
37 171 1385.45
37 172 1389.72
37 173 1393.98
37 174 1398.24
37 175 1402.5
37 176 1406.76
37 177 1411.02
37 178 1415.27
37 179 1419.52
37 180 1423.77
37 181 1428.03
37 182 1432.28
37 183 1436.53
37 184 1440.78
37 185 1445.02
37 186 1449.27
37 187 1453.52
37 188 1457.78
37 189 1462.04
37 190 1466.3
37 191 1470.56
37 192 1474.81
37 193 1479.06
37 194 1483.31
37 195 1487.55
37 196 1491.81
37 197 1496.06
37 198 1500.32
37 199 1504.57
37 200 1508.81
37 201 1513.06
37 202 1517.3
37 203 1521.55
37 204 1525.79
37 205 1530.04
37 206 1534.29
37 207 1538.54
37 208 1542.78
37 209 1547.02
37 210 1551.26
37 211 1555.5
37 212 1559.74
37 213 1563.97
37 214 1568.21
37 215 1572.45
37 216 1576.7
37 217 1580.94
37 218 1585.18
37 219 1589.42
37 220 1593.66
37 221 1597.9
37 222 1602.13
37 223 1606.36
37 224 1610.6
37 225 1614.84
37 226 1619.08
37 227 1623.31
37 228 1627.55
37 229 1631.79
37 230 1636.04
37 231 1640.28
37 232 1644.51
37 233 1648.75
37 234 1652.99
37 235 1657.24
37 236 1661.48
37 237 1665.71
37 238 1669.94
37 239 1674.17
37 240 1678.41
37 241 1682.66
37 242 1686.91
37 243 1691.15
37 244 1695.39
37 245 1699.63
37 246 1703.86
37 247 1708.1
37 248 1712.33
37 249 1716.56
37 250 1720.79
37 251 1725.02
37 252 1729.26
37 253 1733.51
37 254 1737.76
37 255 1742
37 256 1746.24
37 257 1750.48
37 258 1754.71
37 259 1758.95
37 260 1763.18
37 261 1767.41
37 262 1771.64
37 263 1775.88
37 264 1780.13
37 265 1784.38
37 266 1788.62
37 267 1792.87
37 268 1797.11
37 269 1801.35
37 270 1805.59
37 271 1809.83
37 272 1814.07
37 273 1818.31
37 274 1822.55
37 275 1826.79
37 276 1831.03
37 277 1835.27
37 278 1839.51
37 279 1843.75
37 280 1848
38 0 298
38 1 316.428
